time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,1,buoyancy_mean,-0.00465111434,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,3,buoyancy_mean,0.000896712474,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,5,buoyancy_mean,0.0024235507,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,7,buoyancy_mean,0.00384380063,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,9,buoyancy_mean,0.00493302941,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,11,buoyancy_mean,0.00578780938,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,13,buoyancy_mean,0.0064786314,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,15,buoyancy_mean,0.00706339814,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,17,buoyancy_mean,0.00758845732,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,19,buoyancy_mean,0.00805985089,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,21,buoyancy_mean,0.00849644653,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,23,buoyancy_mean,0.00890537072,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,25,buoyancy_mean,0.00929255038,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,27,buoyancy_mean,0.0096707847,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,29,buoyancy_mean,0.0100322356,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,31,buoyancy_mean,0.0103808055,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,33,buoyancy_mean,0.0107340962,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,35,buoyancy_mean,0.011078516,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,37,buoyancy_mean,0.0114183351,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,39,buoyancy_mean,0.0117468992,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,41,buoyancy_mean,0.0120773464,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,43,buoyancy_mean,0.0123975342,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,45,buoyancy_mean,0.0127158808,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,47,buoyancy_mean,0.0130315199,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,49,buoyancy_mean,0.0133459065,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,51,buoyancy_mean,0.0136593096,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,53,buoyancy_mean,0.0139658563,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,55,buoyancy_mean,0.0142609188,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,57,buoyancy_mean,0.0145556312,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,59,buoyancy_mean,0.0148507515,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,61,buoyancy_mean,0.0151499771,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,63,buoyancy_mean,0.0154518606,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,65,buoyancy_mean,0.0157518461,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,67,buoyancy_mean,0.0160601139,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,69,buoyancy_mean,0.0163666923,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,71,buoyancy_mean,0.0166723281,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,73,buoyancy_mean,0.01697574,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,75,buoyancy_mean,0.0172819085,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,77,buoyancy_mean,0.0175940357,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,79,buoyancy_mean,0.0179034751,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,81,buoyancy_mean,0.0182205439,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,83,buoyancy_mean,0.0185359921,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,85,buoyancy_mean,0.0188630447,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,87,buoyancy_mean,0.0191868115,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,89,buoyancy_mean,0.0195156019,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,91,buoyancy_mean,0.0198501553,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,93,buoyancy_mean,0.0201875325,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,95,buoyancy_mean,0.0205332078,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,97,buoyancy_mean,0.0208848119,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,99,buoyancy_mean,0.0212374162,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,101,buoyancy_mean,0.0215952788,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,103,buoyancy_mean,0.0219556596,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,105,buoyancy_mean,0.0223242398,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,107,buoyancy_mean,0.0226994734,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,109,buoyancy_mean,0.0230902899,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,111,buoyancy_mean,0.0234768335,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,113,buoyancy_mean,0.0238882881,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,115,buoyancy_mean,0.0243048053,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,117,buoyancy_mean,0.0247319303,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,119,buoyancy_mean,0.0251679197,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,121,buoyancy_mean,0.0256057642,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,123,buoyancy_mean,0.026056692,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,125,buoyancy_mean,0.0265132785,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,127,buoyancy_mean,0.0269632656,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,129,buoyancy_mean,0.0274203084,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,131,buoyancy_mean,0.0278933328,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,133,buoyancy_mean,0.028380869,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,135,buoyancy_mean,0.0288934894,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,137,buoyancy_mean,0.0294060353,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,139,buoyancy_mean,0.029937556,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,141,buoyancy_mean,0.0304846149,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,143,buoyancy_mean,0.0310491025,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,145,buoyancy_mean,0.0316238552,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,147,buoyancy_mean,0.0322199799,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,149,buoyancy_mean,0.0328430384,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
