variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,2.5,5.43782711,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,7.5,5.74132109,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,12.5,5.9625473,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,17.5,6.14129591,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,22.5,6.27577829,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,27.5,6.37779522,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,32.5,6.456007,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,37.5,6.517138,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,42.5,6.56541538,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,47.5,6.60377836,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,52.5,6.63499928,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,57.5,6.66049385,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,62.5,6.68162298,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,67.5,6.69886446,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,72.5,6.71327543,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,77.5,6.72492552,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,82.5,6.73450661,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,87.5,6.74224615,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,92.5,6.74832439,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,97.5,6.7532239,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,102.5,6.75699902,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,107.5,6.76002932,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,112.5,6.76264954,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,117.5,6.76453495,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,122.5,6.76631117,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,127.5,6.76765203,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,132.5,6.76883507,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,137.5,6.7698946,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,142.5,6.77084541,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,147.5,6.77182961,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,152.5,6.77267456,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,157.5,6.77380037,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,162.5,6.77488804,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,167.5,6.77603436,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,172.5,6.77729607,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,177.5,6.77852821,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,182.5,6.77957201,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,187.5,6.7806654,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,192.5,6.78165913,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,197.5,6.78261566,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,202.5,6.78347445,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,207.5,6.78444767,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,212.5,6.78532028,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,217.5,6.78624916,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,222.5,6.78717661,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,227.5,6.78811026,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,232.5,6.78902531,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,237.5,6.78989267,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,242.5,6.79066133,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,247.5,6.79135799,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,252.5,6.79192162,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,257.5,6.7924428,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,262.5,6.79284,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,267.5,6.79312515,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,272.5,6.79332924,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,277.5,6.7933445,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,282.5,6.79332972,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,287.5,6.79314756,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
