time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,0.5,buoyancy_mean,-0.00796408206,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,1.5,buoyancy_mean,-0.00350339571,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,2.5,buoyancy_mean,-0.00237468514,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,3.5,buoyancy_mean,-0.00136519689,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,4.5,buoyancy_mean,-0.000617794169,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,5.5,buoyancy_mean,-5.10688769e-05,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,6.5,buoyancy_mean,0.000389714929,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,7.5,buoyancy_mean,0.000762755692,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,8.5,buoyancy_mean,0.00108070625,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,9.5,buoyancy_mean,0.00137282384,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,10.5,buoyancy_mean,0.00163449452,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,11.5,buoyancy_mean,0.00188083353,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,12.5,buoyancy_mean,0.00211153855,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,13.5,buoyancy_mean,0.00233056862,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,14.5,buoyancy_mean,0.00253803073,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,15.5,buoyancy_mean,0.00273899897,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,16.5,buoyancy_mean,0.00293212989,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,17.5,buoyancy_mean,0.00311789475,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,18.5,buoyancy_mean,0.00330023188,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,19.5,buoyancy_mean,0.00347907236,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,20.5,buoyancy_mean,0.00365308626,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,21.5,buoyancy_mean,0.00382316764,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,22.5,buoyancy_mean,0.00398977567,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,23.5,buoyancy_mean,0.00415437995,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,24.5,buoyancy_mean,0.00431394624,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,25.5,buoyancy_mean,0.00447514653,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,26.5,buoyancy_mean,0.00462559564,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,27.5,buoyancy_mean,0.00478187623,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,28.5,buoyancy_mean,0.00493155234,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,29.5,buoyancy_mean,0.0050824699,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,30.5,buoyancy_mean,0.0052262824,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,31.5,buoyancy_mean,0.0053711175,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,32.5,buoyancy_mean,0.00551400473,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
