time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,1,buoyancy_mean,-0.00525719346,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,3,buoyancy_mean,0.00328599522,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,5,buoyancy_mean,0.00397611596,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,7,buoyancy_mean,0.00504334224,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,9,buoyancy_mean,0.00588258216,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,11,buoyancy_mean,0.00659810798,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,13,buoyancy_mean,0.00722489832,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,15,buoyancy_mean,0.00778441271,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,17,buoyancy_mean,0.00831336435,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,19,buoyancy_mean,0.00880058762,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,21,buoyancy_mean,0.00926968828,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,23,buoyancy_mean,0.00971887819,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,25,buoyancy_mean,0.0101427985,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,27,buoyancy_mean,0.0105556753,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,29,buoyancy_mean,0.0109560974,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,31,buoyancy_mean,0.0113403685,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,33,buoyancy_mean,0.01172667,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,35,buoyancy_mean,0.0121038621,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,37,buoyancy_mean,0.0124833956,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,39,buoyancy_mean,0.0128577743,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,41,buoyancy_mean,0.013235881,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,43,buoyancy_mean,0.0136040514,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,45,buoyancy_mean,0.0139705716,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,47,buoyancy_mean,0.0143306479,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,49,buoyancy_mean,0.0146857444,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,51,buoyancy_mean,0.0150401127,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,53,buoyancy_mean,0.0153876059,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,55,buoyancy_mean,0.0157286301,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,57,buoyancy_mean,0.0160691626,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,59,buoyancy_mean,0.0164083969,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,61,buoyancy_mean,0.0167494807,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,63,buoyancy_mean,0.0170889832,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,65,buoyancy_mean,0.0174240563,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,67,buoyancy_mean,0.0177682731,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,69,buoyancy_mean,0.0181065369,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,71,buoyancy_mean,0.0184495039,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,73,buoyancy_mean,0.0187979359,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,75,buoyancy_mean,0.0191493519,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,77,buoyancy_mean,0.0195177626,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,79,buoyancy_mean,0.0198883507,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,81,buoyancy_mean,0.0202760417,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,83,buoyancy_mean,0.0206614304,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,85,buoyancy_mean,0.0210699085,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,87,buoyancy_mean,0.0214813109,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,89,buoyancy_mean,0.0219012741,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,91,buoyancy_mean,0.0223212931,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,93,buoyancy_mean,0.0227423478,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,95,buoyancy_mean,0.0231699534,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,97,buoyancy_mean,0.0236063246,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,99,buoyancy_mean,0.0240523815,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,101,buoyancy_mean,0.024513267,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,103,buoyancy_mean,0.024989862,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,105,buoyancy_mean,0.0254827105,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,107,buoyancy_mean,0.0259830058,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,109,buoyancy_mean,0.0265055317,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,111,buoyancy_mean,0.0270241629,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,113,buoyancy_mean,0.0275768302,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,115,buoyancy_mean,0.0281319059,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,117,buoyancy_mean,0.0286950413,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,119,buoyancy_mean,0.0292698368,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,121,buoyancy_mean,0.0298433658,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,123,buoyancy_mean,0.0304348562,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,125,buoyancy_mean,0.0310465172,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,127,buoyancy_mean,0.0316551439,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,129,buoyancy_mean,0.0322776437,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,131,buoyancy_mean,0.0329190008,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,133,buoyancy_mean,0.0335785188,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
