variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,2.5,4.09841919,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,7.5,6.67214155,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,12.5,6.50673819,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,17.5,6.54851675,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,22.5,6.57792711,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,27.5,6.60063124,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,32.5,6.61839104,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,37.5,6.63319111,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,42.5,6.64574099,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,47.5,6.65636921,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,52.5,6.66606951,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,57.5,6.67461967,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,62.5,6.68262005,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,67.5,6.68974209,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,72.5,6.6965127,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,77.5,6.70257473,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,82.5,6.70846844,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,87.5,6.71415329,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,92.5,6.71971226,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,97.5,6.72530508,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,102.5,6.73075008,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,107.5,6.73609543,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,112.5,6.74157619,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,117.5,6.74669313,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,122.5,6.75196409,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,127.5,6.75695467,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,132.5,6.76187849,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,137.5,6.76661968,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,142.5,6.77111149,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,147.5,6.77540731,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,152.5,6.77921629,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,157.5,6.7829752,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,162.5,6.78634071,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,167.5,6.78955364,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,172.5,6.79264116,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,177.5,6.79571629,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,182.5,6.79858589,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,187.5,6.80147266,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,192.5,6.80422115,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,197.5,6.80695677,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,202.5,6.80957413,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,207.5,6.81227922,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,212.5,6.81483221,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,217.5,6.81737089,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,222.5,6.81983948,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,227.5,6.82226706,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,232.5,6.82461691,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,237.5,6.82691288,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,242.5,6.82920837,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,247.5,6.83149719,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,252.5,6.83376646,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,257.5,6.83608723,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,262.5,6.8383317,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,267.5,6.84054518,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,272.5,6.84273243,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,277.5,6.84483099,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,282.5,6.84688616,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,287.5,6.84874296,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,292.5,6.85055208,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,297.5,6.85222578,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,302.5,6.85385895,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,307.5,6.85543919,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,312.5,6.85690594,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,317.5,6.85830259,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,322.5,6.85944414,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,327.5,6.86061096,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,332.5,6.86165524,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,337.5,6.86272621,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,342.5,6.86368895,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,347.5,6.86471844,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,352.5,6.86569595,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,357.5,6.86666059,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,362.5,6.86774492,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,367.5,6.86868143,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,372.5,6.86985636,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,377.5,6.87091446,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,382.5,6.87209082,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,387.5,6.87315321,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,392.5,6.87428904,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,397.5,6.87551165,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,402.5,6.87686205,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,407.5,6.87818813,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,412.5,6.87963629,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,417.5,6.88109016,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,422.5,6.88257933,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,427.5,6.88402748,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,432.5,6.88537598,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,437.5,6.8868022,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,442.5,6.88818884,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,447.5,6.88945627,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,452.5,6.89071703,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,457.5,6.8919282,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,462.5,6.89308691,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,467.5,6.89422464,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,472.5,6.8952651,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,477.5,6.89645767,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,482.5,6.89744806,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,487.5,6.89843225,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,492.5,6.89942884,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,497.5,6.90034342,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,502.5,6.90130043,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,507.5,6.90208817,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,512.5,6.90294218,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,517.5,6.90368557,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,522.5,6.90460062,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,527.5,6.90518951,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,532.5,6.90586376,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,537.5,6.90640974,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,542.5,6.90696859,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,547.5,6.90745687,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,552.5,6.90804911,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,557.5,6.90854788,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,562.5,6.9090271,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,567.5,6.90944147,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,572.5,6.90970707,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,577.5,6.90996075,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,582.5,6.91026497,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,587.5,6.91050386,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,592.5,6.91058779,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,597.5,6.91055441,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,602.5,6.91057539,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,607.5,6.91047955,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,612.5,6.91034508,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,617.5,6.91012335,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
