time_s,q_t_8gkg_entrainment_m_s,q_t_derivative_valid,theta_li_295_entrainment_m_s,theta_li_derivative_valid
0.0,0.0015440039,true,0.00228330416,true
60.0,0.00148820383,true,0.00226479815,true
120.0,0.0010549781,true,0.00225035291,true
180.0,0.000252319841,true,0.00221200406,true
240.0,-0.00139179744,true,0.00209429051,true
300.0,-0.00606533275,true,0.0019612843,true
360.0,-0.00864183004,true,0.00188216662,true
420.0,-0.0062313591,true,0.00189916969,true
480.0,-0.00315288061,true,0.00210590777,true
540.0,-0.000374303999,true,0.00250243922,true
600.0,0.000745179568,true,0.00299215205,true
660.0,0.000761402102,true,0.00347333587,true
720.0,0.00126850715,true,0.0040787234,true
780.0,0.00156470258,true,0.0049721669,true
840.0,0.000611674955,true,0.00609624654,true
900.0,-0.000902759326,true,0.00714380078,true
960.0,-0.00097501872,true,0.00757458519,true
1020.0,0.000301347476,true,0.00731770637,true
1080.0,0.00156887586,true,0.00679164866,true
1140.0,0.00240127327,true,0.00623393458,true
1200.0,0.00313613596,true,0.00572644472,true
1260.0,0.00372472348,true,0.0052809084,true
1320.0,0.00420808098,true,0.00489732264,true
1380.0,0.00439557978,true,0.00475678929,true
1440.0,0.00408963348,true,0.00485277473,true
1500.0,0.00388179186,true,0.00511511645,true
1560.0,0.0032131014,true,0.00552300768,true
1620.0,0.00273487823,true,0.00597677622,true
1680.0,0.00296166354,true,0.00637419024,true
1740.0,0.00287009844,true,0.00662316091,true
1800.0,0.00272300221,true,0.00684368466,true
1860.0,0.00226210828,true,0.0070693574,true
1920.0,0.00222415934,true,0.00713179954,true
1980.0,0.00285120013,true,0.00711997149,true
2040.0,0.0021406208,true,0.00748453193,true
2100.0,0.00218343885,true,0.00807406382,true
2160.0,0.00149780166,true,0.00844194084,true
2220.0,0.000606473284,true,0.00865525428,true
2280.0,0.00125913976,true,0.0087399219,true
2340.0,0.0020241925,true,0.00870099423,true
2400.0,0.00326212369,true,0.00838230311,true
2460.0,0.00401959551,true,0.0079337873,true
2520.0,0.00512562467,true,0.00779901657,true
2580.0,0.004973153,true,0.00780057393,true
2640.0,0.00467530466,true,0.00772327819,true
2700.0,0.00633239125,true,0.00750100474,true
2760.0,0.00735669952,true,0.00728221041,true
2820.0,0.00666286723,true,0.0072556592,true
2880.0,0.00584970464,true,0.00732778676,true
2940.0,0.00623430252,true,0.00721480112,true
3000.0,0.0086190463,true,0.00693897702,true
3060.0,0.0092880218,true,0.00674448666,true
3120.0,0.00766000435,true,0.0068210527,true
3180.0,0.00764160123,true,0.00680868466,true
3240.0,0.00784005213,true,0.00647936096,true
3300.0,0.00816607783,true,0.00632748077,true
3360.0,0.00796998097,true,0.00620408205,true
3420.0,0.00725730296,true,0.00601603355,true
3480.0,0.00784010048,true,0.00595612821,true
3540.0,0.00825683469,true,0.00575482818,true
3600.0,0.00783528226,true,0.00549595909,true
3660.0,0.00902646413,true,0.00554834686,true
3720.0,0.00960642385,true,0.00539529538,true
3780.0,0.00806857722,true,0.00527925872,true
3840.0,0.00695767914,true,0.00543896001,true
3900.0,0.00731752553,true,0.00540488383,true
3960.0,0.00769045196,true,0.00532449793,true
4020.0,0.00727735369,true,0.00524308311,true
4080.0,0.00717503685,true,0.00531779139,true
4140.0,0.00666220136,true,0.00564738004,true
4200.0,0.00602559573,true,0.00582192716,true
4260.0,0.00524747914,true,0.00593797103,true
4320.0,0.00477582664,true,0.00606374198,true
4380.0,0.00418518076,true,0.00612745366,true
4440.0,0.00475848935,true,0.00603912132,true
4500.0,0.00527538088,true,0.00590239418,true
4560.0,0.00481335863,true,0.00593200134,true
4620.0,0.00498315897,true,0.00600840166,true
4680.0,0.00442660845,true,0.00612145764,true
4740.0,0.00397970309,true,0.00610279543,true
4800.0,0.00457346407,true,0.00608461713,true
4860.0,0.00485009241,true,0.00610307617,true
4920.0,0.00410527326,true,0.00612305285,true
4980.0,0.00476049288,true,0.00613185668,true
5040.0,0.00536179372,true,0.00606181017,true
5100.0,0.00598930921,true,0.00603294385,true
5160.0,0.00658580599,true,0.00605596267,true
5220.0,0.00698826805,true,0.00620003936,true
5280.0,0.00700562029,true,0.00626533872,true
5340.0,0.00524185025,true,0.00623651153,true
5400.0,0.00394055776,true,0.00649761873,true
5460.0,0.00490549074,true,0.00664133305,true
5520.0,0.00614267769,true,0.00661157033,true
5580.0,0.00480561582,true,0.00661082105,true
5640.0,0.00388206489,true,0.0065881784,true
5700.0,0.00502312334,true,0.00641245114,true
5760.0,0.00534520299,true,0.00626053799,true
5820.0,0.00534860906,true,0.00627445968,true
5880.0,0.00561728431,true,0.00616476847,true
5940.0,0.0050638652,true,0.0060087593,true
6000.0,0.00541824905,true,0.00589696309,true
6060.0,0.00574440412,true,0.00567376467,true
6120.0,0.00666503552,true,0.00536655525,true
6180.0,0.00832217104,true,0.00522866757,true
6240.0,0.00767494417,true,0.00524691673,true
6300.0,0.00766451085,true,0.00534605692,true
6360.0,0.00790432322,true,0.00548998118,true
6420.0,0.00678112289,true,0.00543558077,true
6480.0,0.00716335342,true,0.00528091667,true
6540.0,0.00781848231,true,0.00518575635,true
6600.0,0.00796398732,true,0.00506054954,true
6660.0,0.00771942128,true,0.00500500554,true
6720.0,0.00736839648,true,0.00509746561,true
6780.0,0.00705348162,true,0.00530085383,true
6840.0,0.00701257672,true,0.00547173367,true
6900.0,0.00718134671,true,0.00546615315,true
6960.0,0.00653321754,true,0.00550326154,true
7020.0,0.00544538851,true,0.00561620742,true
7080.0,0.00521079134,true,0.00544788136,true
7140.0,0.00512688489,true,0.00535323173,true
7200.0,0.00505704465,true,0.00539085652,true
7260.0,0.00508093539,true,0.00539184534,true
7320.0,0.00498567436,true,0.0054437119,true
7380.0,0.0050410569,true,0.00540199923,true
7440.0,0.00431207222,true,0.00525141352,true
7500.0,0.00456701667,true,0.00519793446,true
7560.0,0.00578465952,true,0.00523246447,true
7620.0,0.0055335599,true,0.00530412282,true
7680.0,0.00489714658,true,0.0053122363,true
7740.0,0.00472968373,true,0.00528980222,true
7800.0,0.00451332021,true,0.00537165621,true
7860.0,0.0051142942,true,0.00528720634,true
7920.0,0.00493583933,true,0.00530290069,true
7980.0,0.00438164243,true,0.00549871078,true
8040.0,0.00529292424,true,0.00539852622,true
8100.0,0.00619431711,true,0.00534353823,true
8160.0,0.00586597335,true,0.00558105659,true
8220.0,0.00523269259,true,0.00572148775,true
8280.0,0.0055123807,true,0.00579122238,true
8340.0,0.00515947868,true,0.00602171152,true
8400.0,0.00401180231,true,0.0060411956,true
8460.0,0.00389947258,true,0.00583529184,true
8520.0,0.00424710695,true,0.00586689002,true
8580.0,0.00448334256,true,0.00581257087,true
8640.0,0.00461542559,true,0.00564272832,true
8700.0,0.00457350189,true,0.00566666094,true
8760.0,0.00575486198,true,0.00569824493,true
8820.0,0.00564633107,true,0.00573897618,true
8880.0,0.00478957636,true,0.00555034306,true
8940.0,0.00538815897,true,0.00539567667,true
9000.0,0.00533072535,true,0.00566880643,true
9060.0,0.00453971481,true,0.00589624107,true
9120.0,0.00419048217,true,0.00599806584,true
9180.0,0.00483008018,true,0.00601599199,true
9240.0,0.00606041992,true,0.00582078679,true
9300.0,0.00581301846,true,0.00578369318,true
9360.0,0.00573658554,true,0.00572986915,true
9420.0,0.00698044184,true,0.00549387817,true
9480.0,0.00688676638,true,0.00555235412,true
9540.0,0.00684426419,true,0.00555137458,true
9600.0,0.00722359174,true,0.00522431111,true
9660.0,0.00720516527,true,0.00508127743,true
9720.0,0.00678390632,true,0.00517173161,true
9780.0,0.00689600685,true,0.00507756657,true
9840.0,0.00730487614,true,0.00496656216,true
9900.0,0.00710944132,true,0.00506816813,true
9960.0,0.00700094932,true,0.00521203104,true
10020.0,0.00674239563,true,0.0051870536,true
10080.0,0.00669075304,true,0.00509286796,true
10140.0,0.006324347,true,0.00516855595,true
10200.0,0.00612910654,true,0.00520308664,true
10260.0,0.0058811223,true,0.00528235036,true
10320.0,0.00552402676,true,0.00538303794,true
10380.0,0.00532827013,true,0.0053260349,true
10440.0,0.00527524477,true,0.00525732406,true
10500.0,0.00543448527,true,0.00529235125,true
10560.0,0.00516282201,true,0.00552527137,true
10620.0,0.00454781082,true,0.00578623323,true
10680.0,0.00473668604,true,0.00559711072,true
10740.0,0.00531296257,true,0.00540785293,true
10800.0,0.00525236137,true,0.00540124188,true
10860.0,0.00481390096,true,0.00536049977,true
10920.0,0.00492298342,true,0.00536404271,true
10980.0,0.00534669357,true,0.00543519976,true
11040.0,0.00470218228,true,0.00554660329,true
11100.0,0.00499081624,true,0.00545759295,true
11160.0,0.00546490397,true,0.00517833119,true
11220.0,0.00540585062,true,0.00499103009,true
11280.0,0.00528278429,true,0.00519589612,true
11340.0,0.00507871683,true,0.00520247365,true
11400.0,0.00510763776,true,0.00502739857,true
11460.0,0.00479931472,true,0.00514121729,true
11520.0,0.00435354838,true,0.00520626487,true
11580.0,0.00431713968,true,0.00514717971,true
11640.0,0.00442779403,true,0.00527170979,true
11700.0,0.00434820177,true,0.00548835594,true
11760.0,0.00451476908,true,0.00565265614,true
11820.0,0.0048614805,true,0.00551282895,true
11880.0,0.00539339736,true,0.00524524225,true
11940.0,0.0054682329,true,0.00533671941,true
12000.0,0.00553835049,true,0.00551981658,true
12060.0,0.00499371055,true,0.00569580787,true
12120.0,0.00447052452,true,0.00581286259,true
12180.0,0.00492611699,true,0.00571475672,true
12240.0,0.00512843691,true,0.00566798937,true
12300.0,0.0056431209,true,0.00560597467,true
12360.0,0.00564171307,true,0.00562377471,true
12420.0,0.00571287401,true,0.00566705345,true
