variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,2.5,5.08138752,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,7.5,6.42555046,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,12.5,6.40675926,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,17.5,6.46193552,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,22.5,6.49711275,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,27.5,6.5255003,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,32.5,6.5472765,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,37.5,6.56533146,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,42.5,6.58016968,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,47.5,6.59268188,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,52.5,6.60358572,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,57.5,6.61313009,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,62.5,6.62129402,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,67.5,6.62842083,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,72.5,6.63483715,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,77.5,6.64064884,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,82.5,6.6458993,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,87.5,6.65078545,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,92.5,6.655128,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,97.5,6.65922117,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,102.5,6.66297007,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,107.5,6.66651392,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,112.5,6.6698494,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,117.5,6.67290449,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,122.5,6.67590141,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,127.5,6.67863512,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,132.5,6.68115807,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,137.5,6.68343782,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,142.5,6.68557119,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,147.5,6.68762302,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,152.5,6.68957043,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,157.5,6.69143867,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,162.5,6.69316578,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,167.5,6.69492292,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,172.5,6.6963954,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,177.5,6.69756746,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,182.5,6.69869995,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,187.5,6.69996595,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,192.5,6.70133781,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,197.5,6.70268536,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,202.5,6.70406628,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,207.5,6.7054143,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,212.5,6.70674753,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,217.5,6.70796824,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,222.5,6.70905209,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,227.5,6.71002007,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,232.5,6.71098471,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,237.5,6.71201754,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,242.5,6.71309853,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,247.5,6.71428299,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,252.5,6.71542311,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,257.5,6.71659374,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,262.5,6.71774292,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,267.5,6.71886539,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,272.5,6.72003984,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,277.5,6.72108889,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,282.5,6.72216177,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,287.5,6.72336149,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,292.5,6.72470474,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,297.5,6.72625828,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,302.5,6.72816372,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,307.5,6.73006773,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,312.5,6.7320981,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,317.5,6.73422813,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,322.5,6.73636818,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,327.5,6.73856783,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,332.5,6.74069834,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,337.5,6.74299908,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,342.5,6.7454071,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,347.5,6.74786186,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,352.5,6.75021744,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,357.5,6.75253868,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
