time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,1,buoyancy_mean,-0.00470593292,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,3,buoyancy_mean,0.00279046735,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,5,buoyancy_mean,0.00325878034,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,7,buoyancy_mean,0.00407630997,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,9,buoyancy_mean,0.00477825198,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,11,buoyancy_mean,0.00540289376,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,13,buoyancy_mean,0.00594122102,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,15,buoyancy_mean,0.0064222943,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,17,buoyancy_mean,0.00687336409,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,19,buoyancy_mean,0.00729652448,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,21,buoyancy_mean,0.00771170063,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,23,buoyancy_mean,0.00811843202,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,25,buoyancy_mean,0.008511425,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,27,buoyancy_mean,0.00889813807,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,29,buoyancy_mean,0.00927563757,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,31,buoyancy_mean,0.00964189135,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,33,buoyancy_mean,0.0100091156,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,35,buoyancy_mean,0.0103620449,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,37,buoyancy_mean,0.0107120303,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,39,buoyancy_mean,0.0110549349,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,41,buoyancy_mean,0.0114031425,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,43,buoyancy_mean,0.0117424736,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,45,buoyancy_mean,0.0120763546,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,47,buoyancy_mean,0.0124089206,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,49,buoyancy_mean,0.0127402097,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,51,buoyancy_mean,0.0130697973,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,53,buoyancy_mean,0.0133973509,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,55,buoyancy_mean,0.0137253795,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,57,buoyancy_mean,0.0140588647,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,59,buoyancy_mean,0.014388917,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,61,buoyancy_mean,0.0147230942,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,63,buoyancy_mean,0.0150577268,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,65,buoyancy_mean,0.0153876748,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,67,buoyancy_mean,0.0157266483,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,69,buoyancy_mean,0.0160647407,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,71,buoyancy_mean,0.0164042991,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,73,buoyancy_mean,0.0167465433,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,75,buoyancy_mean,0.0170912873,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,77,buoyancy_mean,0.0174487755,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,79,buoyancy_mean,0.0178060886,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,81,buoyancy_mean,0.0181676261,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,83,buoyancy_mean,0.0185193773,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,85,buoyancy_mean,0.018884372,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,87,buoyancy_mean,0.0192444157,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,89,buoyancy_mean,0.0196083188,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,91,buoyancy_mean,0.0199765079,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,93,buoyancy_mean,0.0203471668,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,95,buoyancy_mean,0.0207247846,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,97,buoyancy_mean,0.0211090483,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,99,buoyancy_mean,0.0214977432,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,101,buoyancy_mean,0.0218897015,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,103,buoyancy_mean,0.0222848281,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,105,buoyancy_mean,0.0226875097,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,107,buoyancy_mean,0.0230939742,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,109,buoyancy_mean,0.0235124156,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,111,buoyancy_mean,0.0239183325,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,113,buoyancy_mean,0.0243441481,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,115,buoyancy_mean,0.0247704796,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,117,buoyancy_mean,0.0252092909,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,119,buoyancy_mean,0.0256661791,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,121,buoyancy_mean,0.0261286888,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,123,buoyancy_mean,0.0266029332,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
