time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,0.5,buoyancy_mean,-0.00850174297,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,1.5,buoyancy_mean,-0.000728515501,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,2.5,buoyancy_mean,-0.000218256959,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,3.5,buoyancy_mean,0.000593730249,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,4.5,buoyancy_mean,0.00120761339,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,5.5,buoyancy_mean,0.00170557736,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,6.5,buoyancy_mean,0.00211894815,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,7.5,buoyancy_mean,0.0024835004,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,8.5,buoyancy_mean,0.00280165183,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,9.5,buoyancy_mean,0.0031024036,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,10.5,buoyancy_mean,0.00337554025,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,11.5,buoyancy_mean,0.0036341513,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,12.5,buoyancy_mean,0.0038773783,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,13.5,buoyancy_mean,0.00410967506,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,14.5,buoyancy_mean,0.00433061738,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,15.5,buoyancy_mean,0.00454457337,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,16.5,buoyancy_mean,0.00475021545,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,17.5,buoyancy_mean,0.00494835759,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,18.5,buoyancy_mean,0.00514251459,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,19.5,buoyancy_mean,0.00533141708,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,20.5,buoyancy_mean,0.00551441219,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,21.5,buoyancy_mean,0.00569349714,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
