time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,0.5,buoyancy_mean,-0.00828954857,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,1.5,buoyancy_mean,-0.00179017673,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,2.5,buoyancy_mean,-0.00148378743,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,3.5,buoyancy_mean,-0.000901573512,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,4.5,buoyancy_mean,-0.000412434048,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,5.5,buoyancy_mean,9.00247323e-06,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,6.5,buoyancy_mean,0.000353655661,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,7.5,buoyancy_mean,0.000664118037,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,8.5,buoyancy_mean,0.000937878678,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,9.5,buoyancy_mean,0.00120205712,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,10.5,buoyancy_mean,0.00144690054,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,11.5,buoyancy_mean,0.00168480503,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,12.5,buoyancy_mean,0.00191218185,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,13.5,buoyancy_mean,0.00213255966,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,14.5,buoyancy_mean,0.00234429049,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,15.5,buoyancy_mean,0.0025509391,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,16.5,buoyancy_mean,0.00275130733,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,17.5,buoyancy_mean,0.00294520077,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,18.5,buoyancy_mean,0.00313591375,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,19.5,buoyancy_mean,0.00332303485,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,20.5,buoyancy_mean,0.00350552984,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,21.5,buoyancy_mean,0.00368550187,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,22.5,buoyancy_mean,0.00386327622,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,23.5,buoyancy_mean,0.00404076558,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,24.5,buoyancy_mean,0.00421334757,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,25.5,buoyancy_mean,0.00438820571,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,26.5,buoyancy_mean,0.00455144094,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,27.5,buoyancy_mean,0.00472280523,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,28.5,buoyancy_mean,0.00488750776,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,29.5,buoyancy_mean,0.00505527901,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,30.5,buoyancy_mean,0.00521526113,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,31.5,buoyancy_mean,0.00537711615,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,32.5,buoyancy_mean,0.00553504797,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,33.5,buoyancy_mean,0.00569328107,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,34.5,buoyancy_mean,0.00584927294,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,35.5,buoyancy_mean,0.00600454072,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,36.5,buoyancy_mean,0.00615583872,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,37.5,buoyancy_mean,0.0063087903,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,38.5,buoyancy_mean,0.006459367,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,39.5,buoyancy_mean,0.00661377283,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,40.5,buoyancy_mean,0.00675928826,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,41.5,buoyancy_mean,0.00690882653,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,42.5,buoyancy_mean,0.00705734454,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,43.5,buoyancy_mean,0.00720266672,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,44.5,buoyancy_mean,0.00735435076,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,45.5,buoyancy_mean,0.00749800261,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,46.5,buoyancy_mean,0.00764235528,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,47.5,buoyancy_mean,0.00779475318,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,48.5,buoyancy_mean,0.00793476682,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,49.5,buoyancy_mean,0.00808069576,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,50.5,buoyancy_mean,0.00822530221,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,51.5,buoyancy_mean,0.00837135222,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,52.5,buoyancy_mean,0.00851587113,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,53.5,buoyancy_mean,0.00866211392,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,54.5,buoyancy_mean,0.00880509056,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,55.5,buoyancy_mean,0.00894834101,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,56.5,buoyancy_mean,0.00908894278,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,57.5,buoyancy_mean,0.00924218073,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,58.5,buoyancy_mean,0.00938425865,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
