time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,0.5,buoyancy_mean,-0.0106009152,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,1.5,buoyancy_mean,-0.0040645444,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,2.5,buoyancy_mean,-0.00375629548,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,3.5,buoyancy_mean,-0.00316796344,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,4.5,buoyancy_mean,-0.00267308354,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,5.5,buoyancy_mean,-0.00224699716,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,6.5,buoyancy_mean,-0.00189821637,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,7.5,buoyancy_mean,-0.00158341098,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,8.5,buoyancy_mean,-0.00130557836,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,9.5,buoyancy_mean,-0.00103799894,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,10.5,buoyancy_mean,-0.000791150553,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,11.5,buoyancy_mean,-0.000551830803,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,12.5,buoyancy_mean,-0.000323065033,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,13.5,buoyancy_mean,-0.000102014164,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,14.5,buoyancy_mean,0.000110600027,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,15.5,buoyancy_mean,0.000318951148,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,16.5,buoyancy_mean,0.000521044247,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,17.5,buoyancy_mean,0.000717334624,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
