time_s,lwp_mean,lwp_variance,cloud_fraction,cloud_base_valid_fraction,cloud_base_mean,cloud_base_variance,q_t_8gkg_inversion_valid_fraction,q_t_8gkg_inversion_height_mean,q_t_8gkg_inversion_height_variance,theta_li_295_inversion_valid_fraction,theta_li_295_inversion_height_mean,theta_li_295_inversion_height_variance,radiation_nearest_q_t_inversion_height_mean,radiation_nearest_q_t_inversion_height_variance,decoupling_delta_q_t,resolved_tke_vertical_integral,resolved_tke_depth_mean,w_variance_max,friction_velocity,convective_velocity_scale,surface_drag_u_dynamic_flux,surface_drag_v_dynamic_flux,surface_drag_u_kinematic_flux,surface_drag_v_kinematic_flux,surface_density_for_drag,surface_sgs_u_w_flux,surface_sgs_v_w_flux,surface_sgs_theta_li_flux,surface_sgs_q_t_flux,surface_sensible_heat_flux,surface_latent_heat_flux,surface_buoyancy_flux
0.0,0.0677318722,0,1,1,592.5,0,1,838.166687,0,1,840.543457,0,837.5,0,0,0,0,0,0.295254111,0.810248137,-0.0836955905,0.0657608211,-0.0685472861,0.0538585819,1.22099054,0,0,0,0,15,115,0.000634634634
60.0,0.0679065362,4.65661287e-10,1,1,592.5,0,1,838.070984,0,1,840.491089,0,837.5,0,-1.95577741e-08,0.00186953542,1.24635699e-06,1.21285839e-05,0.26420483,0.810217321,-0.0670322627,0.0526390821,-0.0548999049,0.0431117862,1.22099054,0,0,0,0,15,115,0.000634634634
120.0,0.0680660307,0,1,1,592.5,0,1,837.972778,0,1,840.435547,0,837.5,0,-5.58793545e-08,0.005294648,3.52976531e-06,3.33176504e-05,0.239072561,0.810185671,-0.0549207479,0.0430566408,-0.044980485,0.0352636985,1.22099054,0,0,0,0,15,115,0.000634634634
180.0,0.0682000741,3.7252903e-09,1,1,592.5,0,1,837.870361,0,1,840.376282,0.125,837.5,0,-1.04308128e-07,0.00950841699,6.33894479e-06,5.70784323e-05,0.218314663,0.81015265,-0.0458457656,0.0358427949,-0.0375480093,0.0293555055,1.22099054,0,0,0,0,15,115,0.000634634634
240.0,0.0682403967,6.47269189e-08,1,1,592.5,0,1,837.753662,0.0625,1,840.313721,0.0625,837.5,0,-1.49942935e-07,0.0150274886,1.00183261e-05,8.76913618e-05,0.200885907,0.810115039,-0.0388748385,0.0302754045,-0.031838771,0.0247957725,1.22099054,0,0,0,0,15,115,0.000634634634
300.0,0.0682826415,6.47269189e-08,1,1,592.5,0,1,837.605225,0.0625,1,840.244568,0,837.5,0,-1.97440386e-07,0.0233345069,1.55563375e-05,0.000136491639,0.186050028,0.810067236,-0.0334073901,0.025888253,-0.0273608919,0.0212026648,1.22099054,0,0,0,0,15,115,0.000634634634
360.0,0.0686602294,4.65661287e-10,1,1,592.5,0,1,837.302917,0.0625,1,840.168091,0,837.5,0,-2.41212547e-07,0.0386087,2.5739133e-05,0.000226712145,0.173281223,0.809969723,-0.0290450528,0.0223714486,-0.0237881057,0.0183223765,1.22099054,0,0,0,0,15,115,0.000634634634
420.0,0.06932953,9.31322575e-10,1,1,592.124023,5.53125,1,836.526306,0.0625,1,840.087219,0.125,837.5,0,-2.68220901e-07,0.0728344917,4.85563287e-05,0.000405584578,0.162210524,0.809719265,-0.0255198255,0.0195162371,-0.02090092,0.0159839373,1.22099054,0,0,0,0,15,115,0.000634634634
480.0,0.0700009763,9.31322575e-10,1,1,578.072388,486.78125,1,835.921753,0.0625,1,840.0047,0,837.5,0,-2.84984708e-07,0.16590175,0.00011060117,0.000768718426,0.15263702,0.809524119,-0.0226637013,0.0171922073,-0.0185617339,0.0140805412,1.22099054,0,0,0,0,15,115,0.000634634634
540.0,0.0707963333,5.07570803e-08,1,1,363.060425,77318.4375,1,835.456116,0,1,839.920044,0,802.374146,27918.875,-2.7846545e-07,0.469405681,0.000312937133,0.00148418045,0.144744545,0.809373796,-0.0204435326,0.0153768379,-0.0167433992,0.0125937406,1.22099054,0,0,0,0,15,115,0.000634634634
