time_s,q_t_8gkg_entrainment_m_s,q_t_derivative_valid,theta_li_295_entrainment_m_s,theta_li_derivative_valid
0.0,0.00154909017,true,0.0022782179,true
60.0,0.0015273692,true,0.00225106409,true
120.0,0.00147156067,true,0.00220050135,true
180.0,0.00132316681,true,0.00213822967,true
240.0,0.000964659014,true,0.00205559555,true
300.0,-0.000400530093,true,0.00195615707,true
360.0,-0.00546241076,true,0.00187347831,true
420.0,-0.00829166924,true,0.00181774462,true
480.0,-0.00600211998,true,0.00176657575,true
540.0,-0.00403145795,true,0.00174133674,true
600.0,-0.00270283343,true,0.00167794962,true
660.0,-0.00172135966,true,0.00158147456,true
720.0,-0.000833271945,true,0.0015765362,true
780.0,0.00040596682,true,0.00170385465,true
840.0,0.00264298088,true,0.00201025304,true
900.0,0.00311825254,true,0.00266820673,true
960.0,0.000409598208,true,0.00397536923,true
1020.0,-2.93331428e-05,true,0.00530529787,true
1080.0,0.00243912259,true,0.00607442342,true
1140.0,0.00392340103,true,0.00650697247,true
1200.0,0.00451365908,true,0.00662728518,true
1260.0,0.00469459381,true,0.00647700228,true
1320.0,0.00457895981,true,0.00616084564,true
1380.0,0.00453553815,true,0.00574186546,true
1440.0,0.00400891441,true,0.00543416664,true
1500.0,0.00231018565,true,0.0055185878,true
1560.0,0.000119589434,true,0.00630650779,true
1620.0,-0.000841090879,true,0.00755603749,true
1680.0,-0.00311655096,true,0.00942382441,true
1740.0,-0.0048183061,true,0.0114574786,true
1800.0,-0.0027762938,true,0.0125398436,true
1860.0,-0.00161102008,true,0.0130094495,true
1920.0,-0.000428061399,true,0.012860132,true
1980.0,0.00173465271,true,0.0121130355,true
2040.0,0.00382648277,true,0.0105265115,true
2100.0,0.00573785962,true,0.00902796781,true
2160.0,0.00690535835,true,0.00806281883,true
2220.0,0.00775016227,true,0.007150795,true
2280.0,0.00836516393,true,0.00670047363,true
2340.0,0.00900730222,true,0.00603849093,true
2400.0,0.00937082224,true,0.00542612815,true
2460.0,0.0094485483,true,0.00508074384,true
2520.0,0.00914987121,true,0.00494938591,true
2580.0,0.0085520065,true,0.00487402287,true
2640.0,0.00879830719,true,0.00479044171,true
2700.0,0.0091674514,true,0.00472979108,true
2760.0,0.00876338452,true,0.00447223226,true
2820.0,0.00809271415,true,0.00421869621,true
2880.0,0.00781651876,true,0.00412022321,true
2940.0,0.00833896095,true,0.00412553355,true
3000.0,0.00862299771,true,0.00418321111,true
3060.0,0.00831803217,true,0.00423076329,true
3120.0,0.00791121663,true,0.00433118675,true
3180.0,0.00744381574,true,0.00460664861,true
3240.0,0.00659428451,true,0.00485317164,true
3300.0,0.00642659045,true,0.00505346758,true
3360.0,0.00631143984,true,0.00518462239,true
3420.0,0.00541178034,true,0.00552383214,true
3480.0,0.00464569158,true,0.00573906272,true
3540.0,0.0043982547,true,0.00581388338,true
3600.0,0.00438227826,true,0.00609577743,true
3660.0,0.00395986661,true,0.00620887163,true
3720.0,0.00355816124,true,0.00660881757,true
3780.0,0.00415943351,true,0.00704456052,true
3840.0,0.00407080386,true,0.00721531168,true
3900.0,0.00309071691,true,0.00749193105,true
3960.0,0.00329563219,true,0.00742222602,true
4020.0,0.00424180529,true,0.00704319427,true
4080.0,0.00523704295,true,0.00687413614,true
4140.0,0.00498228841,true,0.00670814237,true
4200.0,0.00417229642,true,0.00632589475,true
4260.0,0.00504632766,true,0.00633062706,true
4320.0,0.00595741167,true,0.00634256665,true
4380.0,0.00501910848,true,0.00619217297,true
4440.0,0.00375386665,true,0.0061287679,true
4500.0,0.00350469126,true,0.0062764004,true
4560.0,0.00386745008,true,0.00638446853,true
4620.0,0.0040772188,true,0.00650671801,true
4680.0,0.0045616336,true,0.00674454055,true
4740.0,0.00543842931,true,0.00640252087,true
4800.0,0.0056821496,true,0.00612952835,true
4860.0,0.00551738805,true,0.00613426867,true
4920.0,0.00477836794,true,0.00617560902,true
4980.0,0.00453952278,true,0.00628209292,true
5040.0,0.00460809367,true,0.00633212753,true
5100.0,0.00506457133,true,0.0061385441,true
5160.0,0.0059644429,true,0.00598707527,true
5220.0,0.00558666946,true,0.00580969945,true
5280.0,0.00692277211,true,0.00533466417,true
5340.0,0.00815641922,true,0.00513520342,true
5400.0,0.00803433621,true,0.00519362719,true
5460.0,0.00850854886,true,0.00500080467,true
5520.0,0.00785211247,true,0.00497928713,true
5580.0,0.00760734021,true,0.00498176727,true
5640.0,0.00787395001,true,0.00477358479,true
5700.0,0.0077467899,true,0.00486040306,true
5760.0,0.0083358111,true,0.00486537391,true
5820.0,0.00869211057,true,0.00473755394,true
5880.0,0.0078632414,true,0.00478264859,true
5940.0,0.00774868799,true,0.00474945325,true
6000.0,0.00763896446,true,0.0047558772,true
6060.0,0.00615056152,true,0.00493478177,true
6120.0,0.00513786476,true,0.00514778834,true
6180.0,0.00559348424,true,0.00531661605,true
6240.0,0.00594156768,true,0.00519146189,true
6300.0,0.00515273493,true,0.00511405794,true
6360.0,0.00442166676,true,0.00548121902,true
6420.0,0.00452107503,true,0.00592176167,true
6480.0,0.00511756614,true,0.00586441777,true
6540.0,0.00577164533,true,0.00565999618,true
6600.0,0.00561769813,true,0.00545607566,true
6660.0,0.00479821734,true,0.0052871659,true
6720.0,0.00507623354,true,0.00535375836,true
6780.0,0.00531990669,true,0.00541477745,true
6840.0,0.00505787117,true,0.00542087061,true
6900.0,0.00454306439,true,0.00553631523,true
6960.0,0.00352904734,true,0.00567266845,true
7020.0,0.00362057535,true,0.00566610387,true
7080.0,0.00474181271,true,0.00563409858,true
7140.0,0.00551896481,true,0.00544593976,true
7200.0,0.00530591626,true,0.00519259712,true
7260.0,0.00457489524,true,0.00520014521,true
7320.0,0.0045034243,true,0.00542186274,true
7380.0,0.00391936401,true,0.00594881785,true
7440.0,0.0035424543,true,0.00651307777,true
7500.0,0.00417129814,true,0.00639178794,true
7560.0,0.00482514821,true,0.00614015635,true
7620.0,0.00486529691,true,0.00609860733,true
7680.0,0.00457769755,true,0.005952751,true
7740.0,0.00494984967,true,0.00564461588,true
7800.0,0.00545841779,true,0.00514309084,true
7860.0,0.00541169049,true,0.00514295735,true
7920.0,0.00536736053,true,0.00524771464,true
7980.0,0.00558459014,true,0.00530001658,true
8040.0,0.00567870404,true,0.00549482406,true
8100.0,0.00631966148,true,0.0052389859,true
8160.0,0.00649798688,true,0.00515647669,true
8220.0,0.00598902013,true,0.00536955467,true
8280.0,0.00562136016,true,0.0053232536,true
8340.0,0.0052785485,true,0.00538677439,true
8400.0,0.00473627522,true,0.00574638549,true
8460.0,0.00468059321,true,0.00601809603,true
8520.0,0.00506399462,true,0.0060253511,true
8580.0,0.00591587427,true,0.0058250594,true
8640.0,0.00651735089,true,0.00571117101,true
8700.0,0.00542247937,true,0.00571733009,true
8760.0,0.00533885198,true,0.00578909281,true
8820.0,0.00643764793,true,0.00577443026,true
8880.0,0.00654321505,true,0.00588433308,true
8940.0,0.0061385588,true,0.00596076385,true
9000.0,0.00577804181,true,0.00590031097,true
9060.0,0.00572163208,true,0.0056196586,true
9120.0,0.00607926979,true,0.00495839149,true
9180.0,0.00726457753,true,0.00450603429,true
9240.0,0.00779822438,true,0.00439845751,true
9300.0,0.00697774963,true,0.0043544787,true
9360.0,0.00620334861,true,0.00426824432,true
9420.0,0.00548628481,true,0.0046051877,true
9480.0,0.00479650143,true,0.0051874398,true
9540.0,0.0042484996,true,0.00532475489,true
9600.0,0.0037405577,true,0.00524636299,true
9660.0,0.00405037979,true,0.00541670331,true
9720.0,0.00468749509,true,0.00565729654,true
9780.0,0.00448745155,true,0.00587860753,true
9840.0,0.00418453526,true,0.00612438636,true
9900.0,0.00436582504,true,0.006135745,true
9960.0,0.00524300326,true,0.00580067741,true
10020.0,0.00539467867,true,0.00563335716,true
10080.0,0.00461380312,true,0.0055606652,true
10140.0,0.00484650718,true,0.00530328514,true
10200.0,0.00549090713,true,0.0053728925,true
10260.0,0.0050072465,true,0.00576861974,true
10320.0,0.00412249788,true,0.00603626057,true
10380.0,0.00439425768,true,0.00594128359,true
10440.0,0.00530711664,true,0.00581113563,true
10500.0,0.00503454828,true,0.00586970497,true
10560.0,0.00504599853,true,0.00588861061,true
10620.0,0.0063435646,true,0.00579409166,true
10680.0,0.00564504755,true,0.00588263631,true
10740.0,0.00408534497,true,0.0059880471,true
10800.0,0.00325642623,true,0.00607613026,true
10860.0,0.003618958,true,0.00614699383,true
10920.0,0.00430743471,true,0.00610032262,true
10980.0,0.00477657905,true,0.00596110224,true
11040.0,0.00583300361,true,0.00563716674,true
11100.0,0.00582400576,true,0.00541235112,true
11160.0,0.00541659947,true,0.00528871299,true
11220.0,0.00571462834,true,0.00526271441,true
11280.0,0.0065092399,true,0.00503988225,true
11340.0,0.00637071606,true,0.00491765281,true
11400.0,0.00522180381,true,0.00528375475,true
11460.0,0.00477962142,true,0.00538599408,true
11520.0,0.00489902404,true,0.0052185928,true
11580.0,0.00527680081,true,0.00505067603,true
11640.0,0.005487926,true,0.00503222651,true
11700.0,0.00537243001,true,0.00525289176,true
11760.0,0.00545838094,true,0.00505550488,true
11820.0,0.00549245953,true,0.00496734494,true
11880.0,0.00527986193,true,0.00499066205,true
11940.0,0.00537589703,true,0.00503526387,true
12000.0,0.00519792905,true,0.00519694724,true
12060.0,0.00461893671,true,0.0051561724,true
12120.0,0.00477843589,true,0.00524612093,true
12180.0,0.00553211611,true,0.00519775698,true
12240.0,0.00550274528,true,0.00520477744,true
12300.0,0.00562012049,true,0.00531409062,true
12360.0,0.00609688547,true,0.00537863484,true
12420.0,0.00579078921,true,0.00546152829,true
12480.0,0.00529950032,true,0.00545388465,true
12540.0,0.00564778477,true,0.00520108108,true
12600.0,0.00586822064,true,0.00505497711,true
12660.0,0.0056622013,true,0.00500250638,true
12720.0,0.00595578643,true,0.00495149172,true
12780.0,0.00503782211,true,0.00520620816,true
12840.0,0.00393888369,true,0.00548540641,true
12900.0,0.00429046463,true,0.0056787045,true
12960.0,0.00474401184,true,0.00553277791,true
13020.0,0.00506985677,true,0.00514515884,true
13080.0,0.00505764877,true,0.0050916276,true
13140.0,0.0045834188,true,0.00538757802,true
13200.0,0.00454810907,true,0.00562053637,true
13260.0,0.0038343001,true,0.00558140665,true
13320.0,0.00309778198,true,0.00549086082,true
13380.0,0.00292278546,true,0.00547915595,true
13440.0,0.00352031539,true,0.00546896758,true
13500.0,0.00470921493,true,0.00551524131,true
13560.0,0.00587592397,true,0.00544759877,true
13620.0,0.00646313479,true,0.00540330634,true
13680.0,0.00634277455,true,0.00527053949,true
13740.0,0.00547983731,true,0.00519363502,true
13800.0,0.00516682769,true,0.00549418299,true
13860.0,0.00515518989,true,0.00572106345,true
13920.0,0.00546778513,true,0.00575163271,true
13980.0,0.00599899213,true,0.00530815722,true
14040.0,0.00570045728,true,0.00512388636,true
14100.0,0.00613946833,true,0.00521438539,true
14160.0,0.00652930216,true,0.00498641319,true
14220.0,0.00626709264,true,0.00491150591,true
14280.0,0.00586080797,true,0.00513770311,true
14340.0,0.00585374575,true,0.00526431348,true
14400.0,0.00595608395,true,0.00515996035,true
